2010_PUBL_TRANSIT,2011_PUBL_TRANSIT,2012_PUBL_TRANSIT,2013_PUBL_TRANSIT,2014_PUBL_TRANSIT,2015_PUBL_TRANSIT,2016_PUBL_TRANSIT,2017_PUBL_TRANSIT,2018_PUBL_TRANSIT,2019_PUBL_TRANSIT,2020_PUBL_TRANSIT,COUNTYFIPS,STATEFIPS,STATE,COUNTY,REGION
0.0,0.0,0.0,0.25,0.34,0.35,0.36,0.45,0.0,0.0,0.07,31063,31,Nebraska,Frontier County,Midwest
0.0,0.14,0.14,0.15,0.14,0.1,0.0,0.0,0.0,0.0,0.0,31065,31,Nebraska,Furnas County,Midwest
0.04,0.04,0.04,0.04,0.04,0.0,0.09,0.07,0.11,0.11,0.35,31067,31,Nebraska,Gage County,Midwest
0.23,0.0,0.11,0.12,0.11,0.23,0.23,0.13,0.14,0.15,0.0,31069,31,Nebraska,Garden County,Midwest
0.0,0.0,0.0,0.56,0.64,0.59,0.56,0.58,0.0,0.0,0.11,31071,31,Nebraska,Garfield County,Midwest
1.15,0.99,0.72,1.23,0.0,0.0,0.78,1.12,0.86,1.32,0.0,31073,31,Nebraska,Gosper County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31075,31,Nebraska,Grant County,Midwest
0.0,0.0,0.0,0.0,1.12,1.12,1.08,1.19,1.05,0.0,0.95,31077,31,Nebraska,Greeley County,Midwest
0.4,0.87,0.84,1.13,1.24,1.11,0.91,0.92,0.39,0.37,0.0,31079,31,Nebraska,Hall County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31081,31,Nebraska,Hamilton County,Midwest
0.0,0.06,0.07,0.07,0.0,0.33,0.33,0.34,0.4,0.64,0.28,31083,31,Nebraska,Harlan County,Midwest
0.0,0.0,0.0,0.79,0.59,0.89,0.69,0.44,0.0,0.0,0.0,31085,31,Nebraska,Hayes County,Midwest
0.24,0.16,0.16,0.39,0.4,0.16,0.17,0.17,0.0,0.0,0.25,31087,31,Nebraska,Hitchcock County,Midwest
0.32,0.06,0.08,0.08,0.08,0.55,0.53,0.42,0.47,0.45,0.0,31089,31,Nebraska,Holt County,Midwest
0.0,0.92,1.27,4.95,4.12,3.37,2.51,1.11,0.0,0.0,0.0,31091,31,Nebraska,Hooker County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.39,0.02,31093,31,Nebraska,Howard County,Midwest
0.4,0.06,1.62,1.37,0.96,0.82,0.85,0.0,0.15,0.13,1.52,31095,31,Nebraska,Jefferson County,Midwest
0.0,0.0,0.2,0.32,0.41,0.42,0.67,0.16,0.1,0.15,0.7,31097,31,Nebraska,Johnson County,Midwest
0.38,1.02,0.85,0.64,0.7,0.86,0.0,0.0,0.0,0.0,0.16,31099,31,Nebraska,Kearney County,Midwest
0.38,0.41,0.31,0.26,1.44,1.47,1.62,1.5,1.3,0.43,0.16,31101,31,Nebraska,Keith County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31103,31,Nebraska,Keya Paha County,Midwest
0.23,0.17,0.29,0.36,0.5,0.32,0.44,0.37,0.51,0.3,0.33,31105,31,Nebraska,Kimball County,Midwest
0.32,0.32,0.36,0.25,0.26,0.13,0.16,0.08,0.05,0.13,0.0,31107,31,Nebraska,Knox County,Midwest
1.3,1.29,1.16,1.22,1.25,1.32,1.27,1.27,1.3,1.25,0.0,31109,31,Nebraska,Lancaster County,Midwest
0.32,0.29,0.38,0.64,0.32,0.36,0.44,0.32,0.56,0.61,0.19,31111,31,Nebraska,Lincoln County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.72,1.09,31113,31,Nebraska,Logan County,Midwest
0.0,0.0,1.6,1.5,1.33,1.4,1.49,0.0,0.0,0.0,0.52,31115,31,Nebraska,Loup County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,31117,31,Nebraska,McPherson County,Midwest
0.21,0.23,0.22,0.24,0.18,0.28,0.29,0.42,0.43,0.78,0.0,31119,31,Nebraska,Madison County,Midwest
0.49,0.35,0.03,0.06,0.03,0.32,0.43,0.34,0.35,0.36,0.0,31121,31,Nebraska,Merrick County,Midwest
0.5,0.42,0.81,0.83,0.52,0.67,0.36,0.28,0.24,0.1,0.67,31123,31,Nebraska,Morrill County,Midwest
0.26,0.46,0.63,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31125,31,Nebraska,Nance County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31127,31,Nebraska,Nemaha County,Midwest
0.0,0.0,2.06,1.75,1.4,1.15,1.04,0.3,0.0,0.0,0.0,31129,31,Nebraska,Nuckolls County,Midwest
0.0,0.08,0.08,0.23,0.17,0.18,0.19,0.17,0.04,0.0,0.0,31131,31,Nebraska,Otoe County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31133,31,Nebraska,Pawnee County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.16,0.08,0.08,0.0,31135,31,Nebraska,Perkins County,Midwest
0.16,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31137,31,Nebraska,Phelps County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,31139,31,Nebraska,Pierce County,Midwest
0.08,0.05,0.06,0.0,0.0,0.0,0.0,0.08,0.05,0.1,0.0,31141,31,Nebraska,Platte County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.25,0.2,0.0,31143,31,Nebraska,Polk County,Midwest
0.04,0.1,0.1,0.08,0.0,0.08,0.16,0.18,0.13,0.13,0.12,31145,31,Nebraska,Red Willow County,Midwest
0.62,0.46,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,31147,31,Nebraska,Richardson County,Midwest
0.49,0.56,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,31149,31,Nebraska,Rock County,Midwest
0.05,0.22,0.06,0.08,0.11,0.2,0.14,0.12,0.17,0.3,0.0,31151,31,Nebraska,Saline County,Midwest
0.28,0.31,0.36,0.27,0.29,0.23,0.22,0.18,0.19,0.18,0.0,31153,31,Nebraska,Sarpy County,Midwest
0.0,0.17,0.16,0.19,0.19,0.17,0.03,0.04,0.05,0.0,0.05,31155,31,Nebraska,Saunders County,Midwest
0.66,0.26,0.24,0.2,0.24,0.29,0.37,0.17,0.21,0.14,0.14,31157,31,Nebraska,Scotts Bluff County,Midwest
0.15,0.37,0.36,0.39,0.34,0.38,0.07,0.06,0.11,0.0,0.0,31159,31,Nebraska,Seward County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.16,31161,31,Nebraska,Sheridan County,Midwest
0.0,0.0,0.0,0.21,0.22,0.14,0.14,0.22,0.0,0.07,0.0,31163,31,Nebraska,Sherman County,Midwest
0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,31165,31,Nebraska,Sioux County,Midwest
0.85,0.52,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,31167,31,Nebraska,Stanton County,Midwest
0.38,0.39,0.31,0.28,0.14,0.09,0.09,0.09,0.08,0.08,0.0,31169,31,Nebraska,Thayer County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31171,31,Nebraska,Thomas County,Midwest
1.47,1.26,2.37,2.56,2.48,1.87,2.03,1.39,1.41,2.27,0.04,31173,31,Nebraska,Thurston County,Midwest
0.0,0.05,0.1,0.1,0.05,0.05,0.05,0.0,0.0,0.0,0.0,31175,31,Nebraska,Valley County,Midwest
0.13,0.14,0.14,0.0,0.0,0.0,0.0,0.17,0.17,0.56,2.61,31177,31,Nebraska,Washington County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31179,31,Nebraska,Wayne County,Midwest
0.0,0.14,0.56,0.55,0.13,0.27,0.39,0.38,0.26,0.06,0.34,31181,31,Nebraska,Webster County,Midwest
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31183,31,Nebraska,Wheeler County,Midwest
0.23,0.32,0.28,0.05,0.15,0.22,0.16,0.14,0.18,0.06,0.06,31185,31,Nebraska,York County,Midwest
0.2,0.21,0.15,0.16,0.1,0.1,0.07,0.06,0.0,0.81,1.32,32001,32,Nevada,Churchill County,West
3.75,3.73,3.77,3.77,4.09,4.09,4.02,3.85,3.9,3.52,0.0,32003,32,Nevada,Clark County,West
0.46,0.72,0.63,0.46,0.19,0.27,0.2,0.18,0.16,0.29,1.17,32005,32,Nevada,Douglas County,West
9.11,10.13,10.1,10.84,11.36,12.51,13.96,15.45,14.44,13.84,3.23,32007,32,Nevada,Elko County,West
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,32009,32,Nevada,Esmeralda County,West
2.58,3.82,4.08,3.74,2.79,3.95,5.09,9.03,8.06,10.22,12.39,32011,32,Nevada,Eureka County,West
9.95,9.85,9.06,10.14,11.49,14.48,13.65,15.23,13.07,12.66,0.0,32013,32,Nevada,Humboldt County,West
8.1,8.6,11.96,14.25,16.19,13.53,14.19,11.48,10.24,12.66,9.55,32015,32,Nevada,Lander County,West
0.4,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.52,32017,32,Nevada,Lincoln County,West
0.0,0.13,0.18,0.22,0.17,0.17,0.08,0.07,0.4,0.97,10.88,32019,32,Nevada,Lyon County,West
0.0,2.89,2.18,1.83,1.46,1.17,0.0,0.0,0.0,0.0,0.0,32021,32,Nevada,Mineral County,West
0.9,0.83,0.65,0.3,0.68,1.15,1.2,1.21,1.32,0.73,0.84,32023,32,Nevada,Nye County,West
1.89,2.17,2.64,2.44,0.0,0.0,1.61,1.09,0.93,1.08,0.0,32027,32,Nevada,Pershing County,West
0.7,1.68,0.72,0.64,0.54,0.49,0.0,1.71,1.67,2.01,0.87,32029,32,Nevada,Storey County,West
3.01,2.62,2.66,2.46,2.21,2.23,2.19,2.02,1.86,1.92,3.8,32031,32,Nevada,Washoe County,West
1.38,1.5,1.4,1.07,0.69,0.85,0.86,1.69,1.68,2.12,1.89,32033,32,Nevada,White Pine County,West
0.42,0.52,0.52,0.21,0.14,0.26,0.29,0.29,0.41,0.82,2.23,32510,32,Nevada,Carson City,West
0.31,0.2,0.15,0.15,0.03,0.05,0.04,0.04,0.08,0.17,2.05,33001,33,New Hampshire,Belknap County,Northeast
0.16,0.11,0.22,0.39,0.41,0.43,0.48,0.37,0.08,0.1,0.75,33003,33,New Hampshire,Carroll County,Northeast
0.41,0.22,0.24,0.35,0.52,0.42,0.45,0.46,0.37,0.29,0.28,33005,33,New Hampshire,Cheshire County,Northeast
0.35,0.29,0.27,0.2,0.1,0.16,0.18,0.12,0.17,0.2,0.23,33007,33,New Hampshire,Coos County,Northeast
0.85,1.13,1.28,1.6,1.58,1.54,1.39,1.68,1.33,1.31,0.26,33009,33,New Hampshire,Grafton County,Northeast
0.95,0.93,1.0,1.01,1.0,0.91,0.9,0.89,0.94,1.09,0.34,33011,33,New Hampshire,Hillsborough County,Northeast
0.36,0.43,0.42,0.37,0.4,0.36,0.37,0.4,0.38,0.35,1.16,33013,33,New Hampshire,Merrimack County,Northeast
0.78,0.81,0.8,0.78,0.88,0.91,0.89,0.87,0.87,0.99,0.9,33015,33,New Hampshire,Rockingham County,Northeast
1.7,1.87,1.76,1.9,1.96,2.19,2.52,2.48,2.15,1.87,0.41,33017,33,New Hampshire,Strafford County,Northeast
0.21,0.23,0.48,0.43,0.35,0.45,0.52,0.35,0.38,0.28,0.89,33019,33,New Hampshire,Sullivan County,Northeast
8.42,8.05,7.39,7.63,7.43,7.55,6.91,6.66,6.37,5.68,2.12,34001,34,New Jersey,Atlantic County,Northeast
13.69,13.95,14.03,14.18,14.4,14.83,15.07,15.62,15.99,16.53,0.08,34003,34,New Jersey,Bergen County,Northeast
3.24,3.43,3.45,3.52,3.63,3.66,3.61,3.7,3.7,3.59,4.7,34005,34,New Jersey,Burlington County,Northeast
8.11,8.26,8.12,8.34,8.01,7.81,7.65,7.68,7.61,7.52,15.9,34007,34,New Jersey,Camden County,Northeast
1.52,1.28,1.42,1.74,1.67,1.95,2.11,2.21,1.78,1.74,3.3,34009,34,New Jersey,Cape May County,Northeast
2.0,2.01,1.93,1.83,1.9,1.79,2.03,1.95,1.9,1.63,7.09,34011,34,New Jersey,Cumberland County,Northeast
20.34,20.22,20.93,20.74,20.93,21.28,21.55,21.91,22.31,22.62,1.45,34013,34,New Jersey,Essex County,Northeast
2.67,2.63,2.32,2.2,1.99,1.96,2.23,2.33,2.31,2.45,1.78,34015,34,New Jersey,Gloucester County,Northeast
39.58,40.18,40.3,41.17,41.74,42.24,42.62,43.64,43.39,44.08,21.7,34017,34,New Jersey,Hudson County,Northeast
2.86,2.83,2.53,2.38,2.33,2.32,2.58,2.86,2.94,3.45,2.8,34019,34,New Jersey,Hunterdon County,Northeast
7.57,7.68,7.74,7.96,8.25,8.48,8.28,8.35,7.95,7.99,42.58,34021,34,New Jersey,Mercer County,Northeast
10.15,10.17,10.09,10.18,10.04,9.88,9.9,9.98,10.11,10.32,3.26,34023,34,New Jersey,Middlesex County,Northeast
8.79,8.76,8.69,8.67,8.37,8.42,8.34,8.38,8.67,8.98,7.35,34025,34,New Jersey,Monmouth County,Northeast
4.63,4.92,4.92,4.82,5.05,5.25,5.47,5.69,5.79,5.78,10.01,34027,34,New Jersey,Morris County,Northeast
2.26,2.45,2.49,2.17,2.18,2.19,2.08,1.95,1.89,1.84,8.19,34029,34,New Jersey,Ocean County,Northeast
9.07,9.06,8.88,9.34,9.56,9.58,9.63,9.44,8.87,8.82,5.27,34031,34,New Jersey,Passaic County,Northeast
1.53,1.66,1.54,1.67,1.38,1.23,1.03,1.1,0.93,0.98,1.62,34033,34,New Jersey,Salem County,Northeast
5.68,5.39,5.17,5.2,5.15,5.0,5.13,5.4,5.59,5.6,8.27,34035,34,New Jersey,Somerset County,Northeast
1.81,1.66,1.62,1.76,1.86,1.82,1.85,1.88,1.88,1.76,0.88,34037,34,New Jersey,Sussex County,Northeast
10.16,10.43,10.15,10.46,10.47,10.87,11.65,12.16,12.46,12.63,5.32,34039,34,New Jersey,Union County,Northeast
2.01,1.93,1.58,1.5,1.33,1.26,1.31,1.18,1.3,1.59,1.75,34041,34,New Jersey,Warren County,Northeast
1.96,1.88,1.85,1.88,2.04,1.92,2.01,1.93,1.97,1.79,11.9,35001,35,New Mexico,Bernalillo County,West
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,35003,35,New Mexico,Catron County,West
0.27,0.26,0.44,0.4,0.57,0.44,1.29,0.91,1.15,1.09,1.63,35005,35,New Mexico,Chaves County,West
0.15,0.04,0.05,0.37,0.47,0.42,0.4,0.42,0.36,0.26,0.0,35006,35,New Mexico,Cibola County,West
0.22,0.39,0.81,0.83,0.87,0.64,0.77,0.11,0.11,0.11,1.46,35007,35,New Mexico,Colfax County,West
0.32,0.27,0.42,0.26,0.31,0.28,0.14,0.1,0.1,0.17,0.89,35009,35,New Mexico,Curry County,West
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,35011,35,New Mexico,De Baca County,West
0.42,0.49,0.49,0.48,0.45,0.47,0.37,0.45,0.58,0.46,0.16,35013,35,New Mexico,Doña Ana County,West
0.95,0.88,0.61,0.63,0.53,0.44,0.68,0.53,0.67,0.78,0.0,35015,35,New Mexico,Eddy County,West
0.25,0.42,0.41,0.32,0.36,0.41,0.25,0.41,0.73,1.08,0.45,35017,35,New Mexico,Grant County,West
1.18,0.45,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.85,35019,35,New Mexico,Guadalupe County,West
0.95,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,35021,35,New Mexico,Harding County,West
0.0,0.1,0.11,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,35023,35,New Mexico,Hidalgo County,West
0.0,0.0,0.13,0.46,0.44,0.62,0.58,0.45,0.18,0.13,0.0,35025,35,New Mexico,Lea County,West
0.29,0.31,0.18,0.16,0.0,0.0,0.0,0.12,0.11,0.16,0.0,35027,35,New Mexico,Lincoln County,West
1.0,1.71,2.33,2.98,3.21,4.16,3.41,3.37,3.69,3.56,0.03,35028,35,New Mexico,Los Alamos County,West
0.86,1.11,0.67,1.08,1.09,1.45,1.14,0.85,0.71,0.87,0.21,35029,35,New Mexico,Luna County,West
0.29,0.22,0.23,0.25,0.2,0.4,0.63,0.65,0.91,1.24,2.57,35031,35,New Mexico,McKinley County,West
0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,35033,35,New Mexico,Mora County,West
0.4,0.49,0.56,0.26,0.31,0.63,0.75,0.63,0.77,0.88,1.78,35035,35,New Mexico,Otero County,West
0.0,0.1,0.07,0.07,0.11,0.08,0.26,0.29,0.26,0.25,0.0,35037,35,New Mexico,Quay County,West
1.55,1.51,2.19,1.8,1.59,1.6,1.65,1.37,,0.9,0.46,35039,35,New Mexico,Rio Arriba County,West
0.0,0.29,0.26,0.17,0.11,0.14,0.16,0.16,0.31,0.38,0.23,35041,35,New Mexico,Roosevelt County,West
1.04,1.35,1.42,1.44,1.45,1.27,1.28,1.17,0.8,0.93,0.83,35043,35,New Mexico,Sandoval County,West
0.09,0.1,0.12,0.17,0.26,0.31,0.32,0.36,0.33,0.34,0.37,35045,35,New Mexico,San Juan County,West
0.58,0.65,0.72,0.45,0.43,0.42,0.43,0.71,0.57,1.05,0.92,35047,35,New Mexico,San Miguel County,West
1.37,1.31,1.06,1.22,1.2,1.2,1.43,1.54,1.33,1.14,0.35,35049,35,New Mexico,Santa Fe County,West
0.0,0.16,0.18,0.7,0.51,0.14,0.14,0.11,0.15,0.48,1.23,35051,35,New Mexico,Sierra County,West
0.26,0.31,0.23,0.15,0.19,0.13,0.33,0.54,0.3,0.33,1.02,35053,35,New Mexico,Socorro County,West
1.45,2.23,1.85,2.08,1.22,0.78,0.42,0.38,1.51,2.19,0.58,35055,35,New Mexico,Taos County,West
0.42,0.64,0.41,0.26,0.09,0.0,0.04,0.07,0.06,0.04,0.38,35057,35,New Mexico,Torrance County,West
1.35,1.49,2.11,0.38,1.51,1.23,0.95,0.93,1.32,0.0,1.57,35059,35,New Mexico,Union County,West
0.91,1.13,1.4,1.47,1.57,1.36,1.36,0.91,0.85,1.03,0.06,35061,35,New Mexico,Valencia County,West
5.28,5.55,5.53,5.19,5.48,5.9,5.74,6.08,6.27,6.29,0.0,36001,36,New York,Albany County,Northeast
1.0,0.66,0.62,0.69,0.78,0.63,0.65,0.63,0.52,0.37,0.78,36003,36,New York,Allegany County,Northeast
59.1,59.28,60.15,60.71,61.35,61.76,62.14,62.12,61.85,61.61,5.99,36005,36,New York,Bronx County,Northeast
2.66,3.1,3.16,3.17,3.22,3.44,3.37,3.21,3.39,3.39,0.32,36007,36,New York,Broome County,Northeast
0.61,1.07,0.9,0.87,0.75,0.51,0.31,0.36,0.34,0.4,60.0,36009,36,New York,Cattaraugus County,Northeast
1.35,1.14,1.15,1.22,1.17,0.96,1.1,1.05,0.69,0.78,3.2,36011,36,New York,Cayuga County,Northeast
0.43,0.44,0.37,0.42,0.51,0.34,0.33,0.4,0.39,0.35,0.57,36013,36,New York,Chautauqua County,Northeast
1.25,1.76,1.7,1.88,1.76,2.09,1.86,2.05,1.99,2.24,0.76,36015,36,New York,Chemung County,Northeast
0.58,0.71,0.66,0.73,0.74,0.69,0.51,0.41,0.25,0.25,0.26,36017,36,New York,Chenango County,Northeast
0.96,0.84,0.58,0.49,0.38,0.63,0.64,0.86,0.67,0.72,1.5,36019,36,New York,Clinton County,Northeast
2.93,2.7,2.44,2.72,2.71,2.46,2.78,2.75,2.68,2.85,0.13,36021,36,New York,Columbia County,Northeast
0.88,0.64,0.76,0.98,0.94,0.87,0.78,0.66,0.59,0.95,0.45,36023,36,New York,Cortland County,Northeast
1.04,1.33,1.29,1.53,1.59,1.55,1.7,1.64,1.28,1.42,2.94,36025,36,New York,Delaware County,Northeast
4.78,4.52,4.75,4.8,5.15,5.32,5.43,5.58,6.01,5.88,0.94,36027,36,New York,Dutchess County,Northeast
4.38,4.23,4.07,3.93,3.83,3.8,3.79,3.89,3.9,3.87,1.43,36029,36,New York,Erie County,Northeast
0.4,0.39,0.68,0.58,0.7,0.75,0.7,0.46,0.58,0.39,5.21,36031,36,New York,Essex County,Northeast
0.67,0.99,1.03,1.16,1.03,0.74,0.63,0.84,1.05,0.95,3.52,36033,36,New York,Franklin County,Northeast
0.37,0.44,0.36,0.41,0.46,0.62,0.59,0.57,0.6,0.51,0.47,36035,36,New York,Fulton County,Northeast
0.32,0.4,0.44,0.45,0.35,0.42,0.31,0.39,0.36,0.18,1.1,36037,36,New York,Genesee County,Northeast
0.59,0.61,0.87,0.76,0.89,0.99,1.26,1.23,1.18,1.34,0.35,36039,36,New York,Greene County,Northeast
0.0,0.09,0.1,0.11,0.0,0.18,0.28,0.32,0.38,0.41,0.16,36041,36,New York,Hamilton County,Northeast
0.59,0.51,0.51,0.58,0.79,0.88,0.88,1.13,1.08,0.69,1.38,36043,36,New York,Herkimer County,Northeast
0.82,0.7,0.82,0.79,0.45,0.38,0.37,0.37,0.46,0.52,0.71,36045,36,New York,Jefferson County,Northeast
62.9,63.31,63.39,63.67,64.14,64.25,64.42,64.57,64.17,64.18,0.66,36047,36,New York,Kings County,Northeast
0.42,0.37,0.21,0.21,0.14,0.19,0.12,0.31,0.29,0.4,0.6,36049,36,New York,Lewis County,Northeast
0.4,0.49,0.53,0.53,0.5,0.48,0.49,0.48,0.63,0.68,62.72,36051,36,New York,Livingston County,Northeast
0.53,0.48,0.58,0.31,0.45,0.39,0.48,0.58,0.56,0.38,0.75,36053,36,New York,Madison County,Northeast
2.81,2.71,2.57,2.56,2.81,3.01,3.17,3.25,3.14,2.94,0.62,36055,36,New York,Monroe County,Northeast
0.9,1.21,1.09,1.02,1.1,1.37,1.36,1.3,0.97,0.79,0.44,36057,36,New York,Montgomery County,Northeast
16.61,16.4,16.16,16.37,16.39,16.88,17.25,17.39,17.56,17.89,2.66,36059,36,New York,Nassau County,Northeast
62.01,62.26,62.54,62.94,63.38,63.47,63.6,63.74,63.68,63.34,0.34,36061,36,New York,New York County,Northeast
1.13,1.14,1.33,1.19,1.16,1.21,1.11,0.92,1.0,1.05,17.2,36063,36,New York,Niagara County,Northeast
1.42,1.22,1.22,1.15,1.13,1.16,1.11,1.08,1.11,1.03,62.34,36065,36,New York,Oneida County,Northeast
2.76,2.97,3.04,2.84,2.98,3.29,3.26,3.24,3.21,3.03,0.89,36067,36,New York,Onondaga County,Northeast
0.46,0.7,0.78,0.9,0.99,0.97,0.79,0.72,0.67,0.7,1.25,36069,36,New York,Ontario County,Northeast
5.44,5.49,5.36,4.96,5.36,5.4,5.48,5.72,5.75,5.41,2.73,36071,36,New York,Orange County,Northeast
0.57,0.64,0.71,0.84,0.59,0.94,0.74,0.56,0.71,0.7,0.62,36073,36,New York,Orleans County,Northeast
0.7,0.74,0.59,0.68,0.73,0.82,0.82,0.95,0.87,0.88,5.51,36075,36,New York,Oswego County,Northeast
2.1,2.19,2.03,2.0,1.71,1.96,2.01,2.29,1.78,1.82,0.35,36077,36,New York,Otsego County,Northeast
7.45,8.02,8.11,8.52,9.02,8.74,8.93,8.93,8.6,7.74,0.85,36079,36,New York,Putnam County,Northeast
52.36,52.62,52.92,53.01,53.19,53.57,53.34,53.06,52.67,52.58,1.69,36081,36,New York,Queens County,Northeast
3.54,3.28,2.86,2.61,2.51,2.32,2.75,3.14,3.24,3.41,8.46,36083,36,New York,Rensselaer County,Northeast
31.89,30.97,30.42,30.86,29.95,30.49,30.92,30.73,30.51,30.48,50.98,36085,36,New York,Richmond County,Northeast
9.18,9.0,9.3,9.14,8.97,9.05,9.09,9.06,9.0,8.56,3.09,36087,36,New York,Rockland County,Northeast
0.16,0.25,0.29,0.3,0.38,0.45,0.54,0.54,0.54,0.37,29.29,36089,36,New York,St. Lawrence County,Northeast
0.88,0.87,0.93,0.9,0.92,0.91,1.0,0.86,0.84,0.78,8.42,36091,36,New York,Saratoga County,Northeast
2.62,2.68,2.98,3.56,3.78,4.15,4.55,4.01,4.11,4.09,0.32,36093,36,New York,Schenectady County,Northeast
1.31,1.58,1.73,1.61,1.45,1.52,1.54,1.17,1.33,1.2,0.82,36095,36,New York,Schoharie County,Northeast
1.94,1.53,1.24,1.14,1.54,0.84,0.86,0.85,0.83,0.59,4.0,36097,36,New York,Schuyler County,Northeast
0.66,0.57,0.46,0.43,0.51,0.54,0.49,0.69,0.76,0.64,0.75,36099,36,New York,Seneca County,Northeast
0.71,0.65,0.69,0.81,0.56,0.69,0.62,0.61,0.45,0.65,0.24,36101,36,New York,Steuben County,Northeast
6.17,6.32,6.38,6.46,6.63,6.78,6.69,6.62,6.64,6.6,0.64,36103,36,New York,Suffolk County,Northeast
1.84,2.05,2.17,2.06,1.98,2.11,2.25,2.3,2.29,2.53,0.57,36105,36,New York,Sullivan County,Northeast
0.78,0.63,0.48,0.61,0.71,0.55,0.91,0.88,0.62,0.39,6.4,36107,36,New York,Tioga County,Northeast
7.24,6.92,7.01,7.23,6.95,6.65,6.91,6.98,6.91,7.22,2.1,36109,36,New York,Tompkins County,Northeast
2.19,2.43,2.27,2.31,2.5,2.53,2.48,2.6,2.66,2.79,0.43,36111,36,New York,Ulster County,Northeast
0.67,0.69,0.5,0.53,0.57,1.06,1.0,0.95,1.09,0.98,7.11,36113,36,New York,Warren County,Northeast
0.37,0.44,0.45,0.35,0.58,0.91,1.02,0.9,1.06,0.67,2.69,36115,36,New York,Washington County,Northeast
0.51,0.5,0.62,0.57,0.73,0.69,0.67,0.67,0.65,0.47,0.8,36117,36,New York,Wayne County,Northeast
21.68,21.41,21.77,21.86,22.38,22.91,23.57,23.95,23.95,24.34,0.35,36119,36,New York,Westchester County,Northeast
0.39,0.36,0.38,0.38,0.45,0.38,0.38,0.41,0.54,0.59,0.37,36121,36,New York,Wyoming County,Northeast
0.56,0.61,0.63,0.47,0.26,0.31,0.35,0.32,0.38,0.35,23.89,36123,36,New York,Yates County,Northeast
0.17,0.3,0.37,0.26,0.29,0.26,0.25,0.25,0.18,0.19,0.51,37001,37,North Carolina,Alamance County,South
0.4,0.41,0.05,0.09,0.03,0.04,0.0,0.0,0.0,0.0,0.32,37003,37,North Carolina,Alexander County,South
0.0,0.0,0.0,0.0,0.15,0.1,0.15,0.19,0.17,0.4,0.18,37005,37,North Carolina,Alleghany County,South
0.42,0.04,0.35,0.42,0.47,0.5,0.74,0.0,0.0,0.0,0.0,37007,37,North Carolina,Anson County,South
0.0,0.16,0.27,0.25,0.25,0.23,0.16,0.04,0.05,0.09,0.38,37009,37,North Carolina,Ashe County,South
0.0,0.02,0.02,0.03,0.02,0.53,0.55,0.58,0.66,0.56,0.0,37011,37,North Carolina,Avery County,South
0.3,0.29,0.29,0.31,0.18,0.16,0.12,0.2,0.17,0.11,0.08,37013,37,North Carolina,Beaufort County,South
0.06,0.23,0.37,0.47,0.51,0.71,0.75,0.71,0.98,0.92,0.7,37015,37,North Carolina,Bertie County,South
0.03,0.08,0.3,0.16,0.45,0.36,0.4,0.17,0.47,0.19,0.17,37017,37,North Carolina,Bladen County,South
